token,policy,hbm_used_mb,dram_used_mb,hbm_occupancy,hbm_blocks,dram_blocks,evictions,wasted_evictions,promotion_cost_mb,latency_ns,bytes_moved_gb
797,LRU,40.26368,9.521152,0.7999674479166666,9830,9298,9298,936,1111.793664,1050636.1854251814,0.08786944
798,LRU,40.26368,9.545728,0.7999674479166666,9830,9322,9322,936,1115.62752,1052917.597189887,0.08799232
799,LRU,40.26368,9.570304,0.7999674479166666,9830,9346,9346,936,1119.461376,1055199.0089545925,0.0881152
800,LRU,40.26368,9.59488,0.7999674479166666,9830,9370,9370,960,1123.393536,1058926.0677781217,0.08823808
801,LRU,40.26368,9.619456,0.7999674479166666,9830,9394,9394,960,1127.325696,1061207.4795428272,0.08836096
802,LRU,40.26368,9.644032,0.7999674479166666,9830,9418,9418,960,1131.257856,1063488.8913075328,0.08848384
803,LRU,40.26368,9.668608,0.7999674479166666,9830,9442,9442,960,1135.190016,1065770.3030722383,0.08860672
804,LRU,40.26368,9.693184,0.7999674479166666,9830,9466,9466,960,1139.122176,1068051.714836944,0.0887296
805,LRU,40.26368,9.71776,0.7999674479166666,9830,9490,9490,960,1143.054336,1070333.1266016494,0.08885248
806,LRU,40.26368,9.742336,0.7999674479166666,9830,9514,9514,960,1146.986496,1072614.538366355,0.08897536
807,LRU,40.26368,9.766912,0.7999674479166666,9830,9538,9538,960,1150.918656,1074895.9501310606,0.08909824
808,LRU,40.26368,9.791488,0.7999674479166666,9830,9562,9562,960,1154.850816,1077177.361895766,0.08922112
809,LRU,40.26368,9.816064,0.7999674479166666,9830,9586,9586,960,1158.782976,1079458.7736604717,0.089344
810,LRU,40.26368,9.84064,0.7999674479166666,9830,9610,9610,960,1162.715136,1081740.1854251772,0.08946688
811,LRU,40.26368,9.865216,0.7999674479166666,9830,9634,9634,960,1166.647296,1084021.5971898828,0.08958976
812,LRU,40.26368,9.889792,0.7999674479166666,9830,9658,9658,960,1170.579456,1086303.0089545883,0.08971264
813,LRU,40.26368,9.914368,0.7999674479166666,9830,9682,9682,960,1174.511616,1088584.4207192939,0.08983552
814,LRU,40.26368,9.938944,0.7999674479166666,9830,9706,9706,960,1178.443776,1090865.8324839994,0.0899584
815,LRU,40.26368,9.96352,0.7999674479166666,9830,9730,9730,960,1182.375936,1093147.244248705,0.09008128
816,LRU,40.26368,9.988096,0.7999674479166666,9830,9754,9754,960,1186.308096,1095428.6560134105,0.09020416
817,LRU,40.26368,10.012672,0.7999674479166666,9830,9778,9778,960,1190.240256,1097710.067778116,0.09032704
818,LRU,40.26368,10.037248,0.7999674479166666,9830,9802,9802,960,1194.172416,1099991.4795428216,0.09044992
819,LRU,40.26368,10.061824,0.7999674479166666,9830,9826,9826,960,1198.104576,1102272.8913075272,0.0905728
820,LRU,40.26368,10.0864,0.7999674479166666,9830,9850,9850,984,1202.13504,1105999.9501310564,0.09069568
821,LRU,40.26368,10.110976,0.7999674479166666,9830,9874,9874,984,1206.165504,1108281.361895762,0.09081856
822,LRU,40.26368,10.135552,0.7999674479166666,9830,9898,9898,984,1210.195968,1110562.7736604675,0.09094144
823,LRU,40.26368,10.160128,0.7999674479166666,9830,9922,9922,984,1214.226432,1112844.185425173,0.09106432
824,LRU,40.26368,10.184704,0.7999674479166666,9830,9946,9946,984,1218.256896,1115125.5971898786,0.0911872
825,LRU,40.26368,10.20928,0.7999674479166666,9830,9970,9970,984,1222.28736,1117407.0089545841,0.09131008
826,LRU,40.26368,10.233856,0.7999674479166666,9830,9994,9994,984,1226.317824,1119688.4207192897,0.09143296
827,LRU,40.26368,10.258432,0.7999674479166666,9830,10018,10018,984,1230.348288,1121969.8324839952,0.09155584
828,LRU,40.26368,10.283008,0.7999674479166666,9830,10042,10042,984,1234.378752,1124251.2442487008,0.09167872
829,LRU,40.26368,10.307584,0.7999674479166666,9830,10066,10066,984,1238.409216,1126532.6560134063,0.0918016
830,LRU,40.26368,10.33216,0.7999674479166666,9830,10090,10090,984,1242.43968,1128814.067778112,0.09192448
831,LRU,40.26368,10.356736,0.7999674479166666,9830,10114,10114,984,1246.470144,1131095.4795428175,0.09204736
832,LRU,40.26368,10.381312,0.7999674479166666,9830,10138,10138,984,1250.500608,1133376.891307523,0.09217024
833,LRU,40.26368,10.405888,0.7999674479166666,9830,10162,10162,984,1254.531072,1135658.3030722286,0.09229312
834,LRU,40.26368,10.430464,0.7999674479166666,9830,10186,10186,984,1258.561536,1137939.714836934,0.092416
835,LRU,40.26368,10.45504,0.7999674479166666,9830,10210,10210,984,1262.592,1140221.1266016397,0.09253888
836,LRU,40.26368,10.479616,0.7999674479166666,9830,10234,10234,984,1266.622464,1142502.5383663452,0.09266176
837,LRU,40.26368,10.504192,0.7999674479166666,9830,10258,10258,984,1270.652928,1144783.9501310508,0.09278464
838,LRU,40.26368,10.528768,0.7999674479166666,9830,10282,10282,984,1274.683392,1147065.3618957563,0.09290752
839,LRU,40.26368,10.553344,0.7999674479166666,9830,10306,10306,984,1278.713856,1149346.773660462,0.0930304
840,LRU,40.26368,10.57792,0.7999674479166666,9830,10330,10330,1008,1282.842624,1153073.8324839908,0.09315328
841,LRU,40.26368,10.602496,0.7999674479166666,9830,10354,10354,1008,1286.971392,1155355.2442486964,0.09327616
842,LRU,40.26368,10.627072,0.7999674479166666,9830,10378,10378,1008,1291.10016,1157636.656013402,0.09339904
843,LRU,40.26368,10.651648,0.7999674479166666,9830,10402,10402,1008,1295.228928,1159918.0677781075,0.09352192
844,LRU,40.26368,10.676224,0.7999674479166666,9830,10426,10426,1008,1299.357696,1162199.479542813,0.0936448
845,LRU,40.26368,10.7008,0.7999674479166666,9830,10450,10450,1008,1303.486464,1164480.8913075186,0.09376768
846,LRU,40.26368,10.725376,0.7999674479166666,9830,10474,10474,1008,1307.615232,1166762.3030722241,0.09389056
847,LRU,40.26368,10.749952,0.7999674479166666,9830,10498,10498,1008,1311.744,1169043.7148369297,0.09401344
848,LRU,40.26368,10.774528,0.7999674479166666,9830,10522,10522,1008,1315.872768,1171325.1266016352,0.09413632
849,LRU,40.26368,10.799104,0.7999674479166666,9830,10546,10546,1008,1320.001536,1173606.5383663408,0.0942592
850,LRU,40.26368,10.82368,0.7999674479166666,9830,10570,10570,1008,1324.130304,1175887.9501310464,0.09438208
851,LRU,40.26368,10.848256,0.7999674479166666,9830,10594,10594,1008,1328.259072,1178169.361895752,0.09450496
852,LRU,40.26368,10.872832,0.7999674479166666,9830,10618,10618,1008,1332.38784,1180450.7736604575,0.09462784
853,LRU,40.26368,10.897408,0.7999674479166666,9830,10642,10642,1008,1336.516608,1182732.185425163,0.09475072
854,LRU,40.26368,10.921984,0.7999674479166666,9830,10666,10666,1008,1340.645376,1185013.5971898686,0.0948736
855,LRU,40.26368,10.94656,0.7999674479166666,9830,10690,10690,1008,1344.774144,1187295.0089545741,0.09499648
856,LRU,40.26368,10.971136,0.7999674479166666,9830,10714,10714,1008,1348.902912,1189576.4207192797,0.09511936
857,LRU,40.26368,10.995712,0.7999674479166666,9830,10738,10738,1008,1353.03168,1191857.8324839852,0.09524224
858,LRU,40.26368,11.020288,0.7999674479166666,9830,10762,10762,1008,1357.160448,1194139.2442486908,0.09536512
859,LRU,40.26368,11.044864,0.7999674479166666,9830,10786,10786,1008,1361.289216,1196420.6560133963,0.095488
860,LRU,40.26368,11.06944,0.7999674479166666,9830,10810,10810,1032,1365.516288,1200147.7148369255,0.09561088
861,LRU,40.26368,11.094016,0.7999674479166666,9830,10834,10834,1032,1369.74336,1202429.126601631,0.09573376
862,LRU,40.26368,11.118592,0.7999674479166666,9830,10858,10858,1032,1373.970432,1204710.5383663366,0.09585664
863,LRU,40.26368,11.143168,0.7999674479166666,9830,10882,10882,1032,1378.197504,1206991.9501310422,0.09597952
864,LRU,40.26368,11.167744,0.7999674479166666,9830,10906,10906,1032,1382.424576,1209273.3618957477,0.0961024
865,LRU,40.26368,11.19232,0.7999674479166666,9830,10930,10930,1032,1386.651648,1211554.7736604533,0.09622528
866,LRU,40.26368,11.216896,0.7999674479166666,9830,10954,10954,1032,1390.87872,1213836.1854251588,0.09634816
867,LRU,40.26368,11.241472,0.7999674479166666,9830,10978,10978,1032,1395.105792,1216117.5971898644,0.09647104
868,LRU,40.26368,11.266048,0.7999674479166666,9830,11002,11002,1032,1399.332864,1218399.00895457,0.09659392
869,LRU,40.26368,11.290624,0.7999674479166666,9830,11026,11026,1032,1403.559936,1220680.4207192755,0.0967168
870,LRU,40.26368,11.3152,0.7999674479166666,9830,11050,11050,1032,1407.787008,1222961.832483981,0.09683968
871,LRU,40.26368,11.339776,0.7999674479166666,9830,11074,11074,1032,1412.01408,1225243.2442486866,0.09696256
872,LRU,40.26368,11.364352,0.7999674479166666,9830,11098,11098,1032,1416.241152,1227524.6560133921,0.09708544
873,LRU,40.26368,11.388928,0.7999674479166666,9830,11122,11122,1032,1420.468224,1229806.0677780977,0.09720832
874,LRU,40.26368,11.413504,0.7999674479166666,9830,11146,11146,1032,1424.695296,1232087.4795428033,0.0973312
875,LRU,40.26368,11.43808,0.7999674479166666,9830,11170,11170,1032,1428.922368,1234368.8913075088,0.09745408
876,LRU,40.26368,11.462656,0.7999674479166666,9830,11194,11194,1032,1433.14944,1236650.3030722144,0.09757696
877,LRU,40.26368,11.487232,0.7999674479166666,9830,11218,11218,1032,1437.376512,1238931.71483692,0.09769984
878,LRU,40.26368,11.511808,0.7999674479166666,9830,11242,11242,1032,1441.603584,1241213.1266016255,0.09782272
879,LRU,40.26368,11.536384,0.7999674479166666,9830,11266,11266,1032,1445.830656,1243494.538366331,0.0979456
880,LRU,40.26368,11.56096,0.7999674479166666,9830,11290,11290,1056,1450.156032,1247221.59718986,0.09806848
881,LRU,40.26368,11.585536,0.7999674479166666,9830,11314,11314,1056,1454.481408,1249503.0089545655,0.09819136
882,LRU,40.26368,11.610112,0.7999674479166666,9830,11338,11338,1056,1458.806784,1251784.420719271,0.09831424
883,LRU,40.26368,11.634688,0.7999674479166666,9830,11362,11362,1056,1463.13216,1254065.8324839766,0.09843712
884,LRU,40.26368,11.659264,0.7999674479166666,9830,11386,11386,1056,1467.457536,1256347.2442486822,0.09856
885,LRU,40.26368,11.68384,0.7999674479166666,9830,11410,11410,1056,1471.782912,1258628.6560133877,0.09868288
886,LRU,40.26368,11.708416,0.7999674479166666,9830,11434,11434,1056,1476.108288,1260910.0677780933,0.09880576
887,LRU,40.26368,11.732992,0.7999674479166666,9830,11458,11458,1056,1480.433664,1263191.4795427988,0.09892864
888,LRU,40.26368,11.757568,0.7999674479166666,9830,11482,11482,1056,1484.75904,1265472.8913075044,0.09905152
889,LRU,40.26368,11.782144,0.7999674479166666,9830,11506,11506,1056,1489.084416,1267754.30307221,0.0991744
890,LRU,40.26368,11.80672,0.7999674479166666,9830,11530,11530,1056,1493.409792,1270035.7148369155,0.09929728
891,LRU,40.26368,11.831296,0.7999674479166666,9830,11554,11554,1056,1497.735168,1272317.126601621,0.09942016
892,LRU,40.26368,11.855872,0.7999674479166666,9830,11578,11578,1056,1502.060544,1274598.5383663266,0.09954304
893,LRU,40.26368,11.880448,0.7999674479166666,9830,11602,11602,1056,1506.38592,1276879.9501310322,0.09966592
894,LRU,40.26368,11.905024,0.7999674479166666,9830,11626,11626,1056,1510.711296,1279161.3618957377,0.0997888
895,LRU,40.26368,11.9296,0.7999674479166666,9830,11650,11650,1056,1515.036672,1281442.7736604433,0.09991168
896,LRU,40.26368,11.954176,0.7999674479166666,9830,11674,11674,1056,1519.362048,1283724.1854251488,0.10003456
897,LRU,40.26368,11.978752,0.7999674479166666,9830,11698,11698,1056,1523.687424,1286005.5971898544,0.10015744
898,LRU,40.26368,12.003328,0.7999674479166666,9830,11722,11722,1056,1528.0128,1288287.00895456,0.10028032
899,LRU,40.26368,12.027904,0.7999674479166666,9830,11746,11746,1056,1532.338176,1290568.4207192655,0.1004032
900,LRU,40.26368,12.05248,0.7999674479166666,9830,11770,11770,1080,1536.761856,1294295.4795427946,0.10052608
901,LRU,40.26368,12.077056,0.7999674479166666,9830,11794,11794,1080,1541.185536,1296576.8913075002,0.10064896
902,LRU,40.26368,12.101632,0.7999674479166666,9830,11818,11818,1080,1545.609216,1298858.3030722057,0.10077184
903,LRU,40.26368,12.126208,0.7999674479166666,9830,11842,11842,1080,1550.032896,1301139.7148369113,0.10089472
904,LRU,40.26368,12.150784,0.7999674479166666,9830,11866,11866,1080,1554.456576,1303421.1266016169,0.1010176
905,LRU,40.26368,12.17536,0.7999674479166666,9830,11890,11890,1080,1558.880256,1305702.5383663224,0.10114048
906,LRU,40.26368,12.199936,0.7999674479166666,9830,11914,11914,1080,1563.303936,1307983.950131028,0.10126336
907,LRU,40.26368,12.224512,0.7999674479166666,9830,11938,11938,1080,1567.727616,1310265.3618957335,0.10138624
908,LRU,40.26368,12.249088,0.7999674479166666,9830,11962,11962,1080,1572.151296,1312546.773660439,0.10150912
909,LRU,40.26368,12.273664,0.7999674479166666,9830,11986,11986,1080,1576.574976,1314828.1854251446,0.101632
910,LRU,40.26368,12.29824,0.7999674479166666,9830,12010,12010,1080,1580.998656,1317109.5971898502,0.10175488
911,LRU,40.26368,12.322816,0.7999674479166666,9830,12034,12034,1080,1585.422336,1319391.0089545557,0.10187776
912,LRU,40.26368,12.347392,0.7999674479166666,9830,12058,12058,1080,1589.846016,1321672.4207192613,0.10200064
913,LRU,40.26368,12.371968,0.7999674479166666,9830,12082,12082,1080,1594.269696,1323953.8324839668,0.10212352
914,LRU,40.26368,12.396544,0.7999674479166666,9830,12106,12106,1080,1598.693376,1326235.2442486724,0.1022464
915,LRU,40.26368,12.42112,0.7999674479166666,9830,12130,12130,1080,1603.117056,1328516.656013378,0.10236928
916,LRU,40.26368,12.445696,0.7999674479166666,9830,12154,12154,1080,1607.540736,1330798.0677780835,0.10249216
917,LRU,40.26368,12.470272,0.7999674479166666,9830,12178,12178,1080,1611.964416,1333079.479542789,0.10261504
918,LRU,40.26368,12.494848,0.7999674479166666,9830,12202,12202,1080,1616.388096,1335360.8913074946,0.10273792
919,LRU,40.26368,12.519424,0.7999674479166666,9830,12226,12226,1080,1620.811776,1337642.3030722002,0.1028608
920,LRU,40.26368,12.544,0.7999674479166666,9830,12250,12250,1104,1625.33376,1341369.3618957293,0.10298368
921,LRU,40.26368,12.568576,0.7999674479166666,9830,12274,12274,1104,1629.855744,1343650.7736604349,0.10310656
922,LRU,40.26368,12.593152,0.7999674479166666,9830,12298,12298,1104,1634.377728,1345932.1854251404,0.10322944
923,LRU,40.26368,12.617728,0.7999674479166666,9830,12322,12322,1104,1638.899712,1348213.597189846,0.10335232
924,LRU,40.26368,12.642304,0.7999674479166666,9830,12346,12346,1104,1643.421696,1350495.0089545515,0.1034752
925,LRU,40.26368,12.66688,0.7999674479166666,9830,12370,12370,1104,1647.94368,1352776.420719257,0.10359808
926,LRU,40.26368,12.691456,0.7999674479166666,9830,12394,12394,1104,1652.465664,1355057.8324839626,0.10372096
927,LRU,40.26368,12.716032,0.7999674479166666,9830,12418,12418,1104,1656.987648,1357339.2442486682,0.10384384
928,LRU,40.26368,12.740608,0.7999674479166666,9830,12442,12442,1104,1661.509632,1359620.6560133738,0.10396672
929,LRU,40.26368,12.765184,0.7999674479166666,9830,12466,12466,1104,1666.031616,1361902.0677780793,0.1040896
930,LRU,40.26368,12.78976,0.7999674479166666,9830,12490,12490,1104,1670.5536,1364183.4795427849,0.10421248
931,LRU,40.26368,12.814336,0.7999674479166666,9830,12514,12514,1104,1675.075584,1366464.8913074904,0.10433536
932,LRU,40.26368,12.838912,0.7999674479166666,9830,12538,12538,1104,1679.597568,1368746.303072196,0.10445824
933,LRU,40.26368,12.863488,0.7999674479166666,9830,12562,12562,1104,1684.119552,1371027.7148369015,0.10458112
934,LRU,40.26368,12.888064,0.7999674479166666,9830,12586,12586,1104,1688.641536,1373309.126601607,0.104704
935,LRU,40.26368,12.91264,0.7999674479166666,9830,12610,12610,1104,1693.16352,1375590.5383663126,0.10482688
936,LRU,40.26368,12.937216,0.7999674479166666,9830,12634,12634,1104,1697.685504,1377871.9501310182,0.10494976
937,LRU,40.26368,12.961792,0.7999674479166666,9830,12658,12658,1104,1702.207488,1380153.3618957237,0.10507264
938,LRU,40.26368,12.986368,0.7999674479166666,9830,12682,12682,1104,1706.729472,1382434.7736604293,0.10519552
939,LRU,40.26368,13.010944,0.7999674479166666,9830,12706,12706,1104,1711.251456,1384716.1854251348,0.1053184
940,LRU,40.26368,13.03552,0.7999674479166666,9830,12730,12730,1128,1715.871744,1388443.2442486638,0.10544128
941,LRU,40.26368,13.060096,0.7999674479166666,9830,12754,12754,1128,1720.492032,1390724.6560133693,0.10556416
942,LRU,40.26368,13.084672,0.7999674479166666,9830,12778,12778,1128,1725.11232,1393006.0677780749,0.10568704
943,LRU,40.26368,13.109248,0.7999674479166666,9830,12802,12802,1128,1729.732608,1395287.4795427804,0.10580992
944,LRU,40.26368,13.133824,0.7999674479166666,9830,12826,12826,1128,1734.352896,1397568.891307486,0.1059328
945,LRU,40.26368,13.1584,0.7999674479166666,9830,12850,12850,1128,1738.973184,1399850.3030721915,0.10605568
946,LRU,40.26368,13.182976,0.7999674479166666,9830,12874,12874,1128,1743.593472,1402131.714836897,0.10617856
947,LRU,40.26368,13.207552,0.7999674479166666,9830,12898,12898,1128,1748.21376,1404413.1266016026,0.10630144
948,LRU,40.26368,13.232128,0.7999674479166666,9830,12922,12922,1128,1752.834048,1406694.5383663082,0.10642432
949,LRU,40.26368,13.256704,0.7999674479166666,9830,12946,12946,1128,1757.454336,1408975.9501310138,0.1065472
950,LRU,40.26368,13.28128,0.7999674479166666,9830,12970,12970,1128,1762.074624,1411257.3618957193,0.10667008
951,LRU,40.26368,13.305856,0.7999674479166666,9830,12994,12994,1128,1766.694912,1413538.7736604249,0.10679296
952,LRU,40.26368,13.330432,0.7999674479166666,9830,13018,13018,1128,1771.3152,1415820.1854251304,0.10691584
953,LRU,40.26368,13.355008,0.7999674479166666,9830,13042,13042,1128,1775.935488,1418101.597189836,0.10703872
954,LRU,40.26368,13.379584,0.7999674479166666,9830,13066,13066,1128,1780.555776,1420383.0089545415,0.1071616
955,LRU,40.26368,13.40416,0.7999674479166666,9830,13090,13090,1128,1785.176064,1422664.420719247,0.10728448
956,LRU,40.26368,13.428736,0.7999674479166666,9830,13114,13114,1128,1789.796352,1424945.8324839526,0.10740736
957,LRU,40.26368,13.453312,0.7999674479166666,9830,13138,13138,1128,1794.41664,1427227.2442486582,0.10753024
958,LRU,40.26368,13.477888,0.7999674479166666,9830,13162,13162,1128,1799.036928,1429508.6560133637,0.10765312
959,LRU,40.26368,13.502464,0.7999674479166666,9830,13186,13186,1128,1803.657216,1431790.0677780693,0.107776
960,LRU,40.26368,13.52704,0.7999674479166666,9830,13210,13210,1152,1808.375808,1435517.1266015985,0.10789888
961,LRU,40.26368,13.551616,0.7999674479166666,9830,13234,13234,1152,1813.0944,1437798.538366304,0.10802176
962,LRU,40.26368,13.576192,0.7999674479166666,9830,13258,13258,1152,1817.812992,1440079.9501310096,0.10814464
963,LRU,40.26368,13.600768,0.7999674479166666,9830,13282,13282,1152,1822.531584,1442361.3618957151,0.10826752
964,LRU,40.26368,13.625344,0.7999674479166666,9830,13306,13306,1152,1827.250176,1444642.7736604207,0.1083904
965,LRU,40.26368,13.64992,0.7999674479166666,9830,13330,13330,1152,1831.968768,1446924.1854251262,0.10851328
966,LRU,40.26368,13.674496,0.7999674479166666,9830,13354,13354,1152,1836.68736,1449205.5971898318,0.10863616
967,LRU,40.26368,13.699072,0.7999674479166666,9830,13378,13378,1152,1841.405952,1451487.0089545373,0.10875904
